"date","UF","confirm","deaths","days_since_1","cfr","pop_100k","mortes_100k","days_since_pointone_deaths100k","cases_per_100k","days_since_pointone_cases100k","growth","growth_deaths","share"
2021-10-10,"Piauí",321611,7038,570,2.19,32.73227,215.02,560,9825.50247813549,570,1.11,0.25,0.75
2021-10-10,"Paraná",1527671,39540,577,2.59,114.33957,345.81,553,13360.8251281687,573,0.88,0.77,3.54
2021-10-10,"Roraima",126273,2006,568,1.59,6.05761,331.15,554,20845.3498987224,567,0.4,0,0.29
2021-10-10,"Rondônia",266714,6543,569,2.45,17.77225,368.16,536,15007.3288413116,554,0.31,0,0.62
2021-10-10,"Rio Grande do Sul",1448543,35045,579,2.42,113.77239,308.03,549,12731.937862956,571,0.38,0.47,3.36
2021-10-10,"Sergipe",278236,6017,575,2.16,22.98696,261.76,552,12104.079878331,564,1.17,1,0.64
2021-10-10,"Santa Catarina",1200905,19400,577,1.62,71.64788,270.77,555,16761.2077286865,572,0.55,0.3,2.78
2021-10-10,"Minas Gerais",2158771,54996,581,2.55,211.68791,259.8,545,10197.8946270479,570,0.41,0.3,5
2021-10-10,"Tocantins",226078,3813,571,1.69,15.72866,242.42,536,14373.6338632789,566,1.79,1.33,0.52
2021-10-10,"São Paulo",4383381,150756,593,3.44,459.19049,328.31,559,9545.88802568625,571,0.11,0.29,10.16
2021-10-10,"Brasil",21580539,601285,593,2.79,NA,NA,NA,NA,NA,-1.04,-1.04,50
2021-10-11,"Amapá",123104,1986,570,1.61,8.45731,234.83,552,14555.9285399258,567,0.36,0,0.29
2021-10-11,"Acre",87944,1840,573,2.09,8.81935,208.63,554,9971.70993327173,574,0,0,0.2
2021-10-11,"Alagoas",238918,6244,582,2.61,33.37357,187.09,547,7158.89849362834,572,0.75,1,0.55
2021-10-11,"Distrito Federal",507407,10621,583,2.09,30.15268,352.24,559,16827.9237533778,576,1.1,1.7,1.18
2021-10-11,"Amazonas",426946,13747,577,3.22,41.44597,331.68,556,10301.2669265552,570,0.73,1,0.99
2021-10-11,"Ceará",941602,24310,574,2.58,91.32078,266.2,548,10310.9281370571,564,0.91,0,2.18
2021-10-11,"Espírito Santo",595186,12674,585,2.13,40.1865,315.38,556,14810.5955980242,574,1.28,2.5,1.38
2021-10-11,"Bahia",1237779,26925,584,2.18,148.73064,181.03,550,8322.28651742506,571,0.51,2,2.87
2021-10-11,"Mato Grosso do Sul",374677,9601,576,2.56,27.78986,345.49,544,13482.5076484732,572,0.5,0.12,0.87
2021-10-11,"Maranhão",357961,10201,570,2.85,70.75181,144.18,553,5059.39000005795,568,2.11,2,0.83
2021-10-11,"Goiás",880598,23808,578,2.7,70.18354,339.22,550,12547.0730031572,575,0.73,3.15,2.04
2021-10-11,"Mato Grosso",541080,13855,570,2.56,34.84466,397.62,547,15528.3478157055,566,0.44,2,1.25
2021-10-11,"Pará",593788,16692,572,2.81,86.02865,194.03,549,6902.21222813563,565,44,1,1.38
2021-10-11,"Pernambuco",624349,19850,578,3.18,95.57071,207.7,556,6532.84881947618,574,0.85,0.83,1.45
2021-10-11,"Paraíba",443181,9351,578,2.11,40.18127,232.72,552,11029.5418736142,566,0.28,1,1.03
2021-10-11,"Rio de Janeiro",1301362,67188,585,5.16,172.64943,389.16,557,7537.59801002529,571,0.53,2.6,3.01
2021-10-11,"Rio Grande do Norte",369903,7354,578,1.99,35.06853,209.7,514,10548.00415073,526,3.38,0,0.86
2021-10-11,"Piauí",321838,7042,571,2.19,32.73227,215.14,561,9832.43753030266,571,1.28,4,0.75
2021-10-11,"Paraná",1528963,39562,578,2.59,114.33957,346,554,13372.124803338,574,0.93,0.73,3.54
2021-10-11,"Roraima",126280,2006,569,1.59,6.05761,331.15,555,20846.5054699791,568,1.75,0,0.29
2021-10-11,"Rondônia",266780,6544,570,2.45,17.77225,368.21,537,15011.0424960261,555,4.4,0,0.62
2021-10-11,"Rio Grande do Sul",1448779,35049,580,2.42,113.77239,308.06,550,12734.0121799322,572,0.51,0.44,3.36
2021-10-11,"Sergipe",278242,6018,576,2.16,22.98696,261.8,553,12104.3408958818,565,0.86,1,0.64
2021-10-11,"Santa Catarina",1201201,19412,578,1.62,71.64788,270.94,556,16765.3390442257,573,0.63,4,2.78
2021-10-11,"Minas Gerais",2159712,55006,582,2.55,211.68791,259.84,546,10202.3398502068,571,1.09,0.83,5
2021-10-11,"Tocantins",226172,3817,572,1.69,15.72866,242.68,537,14379.610214729,567,0.31,1,0.52
2021-10-11,"São Paulo",4383780,150789,594,3.44,459.19049,328.38,560,9546.75694612055,572,0.77,1.18,10.15
2021-10-11,"Brasil",21587532,601492,594,2.79,NA,NA,NA,NA,NA,0.01,0.02,50
2021-10-12,"Amapá",123132,1986,571,1.61,8.45731,234.83,553,14559.2392853047,568,3.5,0,0.29
2021-10-12,"Acre",87944,1840,574,2.09,8.81935,208.63,555,9971.70993327173,575,0,0,0.2
2021-10-12,"Alagoas",238963,6247,583,2.61,33.37357,187.18,548,7160.24686600804,573,1.15,1,0.55
2021-10-12,"Distrito Federal",507861,10633,584,2.09,30.15268,352.64,560,16842.9804581218,577,0.46,0.71,1.18
2021-10-12,"Amazonas",426974,13749,578,3.22,41.44597,331.73,557,10301.9425049046,571,1.04,2,0.99
2021-10-12,"Ceará",941604,24317,575,2.58,91.32078,266.28,549,10310.9500378775,565,0.2,7,2.18
2021-10-12,"Espírito Santo",595520,12681,586,2.13,40.1865,315.55,557,14818.9068468267,575,0.54,0.7,1.38
2021-10-12,"Bahia",1237873,26933,585,2.18,148.73064,181.09,551,8322.91853245572,572,0.9,1.33,2.87
2021-10-12,"Mato Grosso do Sul",374745,9602,577,2.56,27.78986,345.52,545,13484.9545841541,573,0.37,1,0.87
2021-10-12,"Maranhão",358054,10205,571,2.85,70.75181,144.24,554,5060.70445406273,569,2.45,1,0.83
2021-10-12,"Goiás",881220,23818,579,2.7,70.18354,339.37,551,12555.9354800285,576,2.15,0.24,2.04
2021-10-12,"Mato Grosso",541139,13859,571,2.56,34.84466,397.74,548,15530.0410450267,567,0.87,1,1.25
2021-10-12,"Pará",593914,16693,573,2.81,86.02865,194.04,550,6903.67685648909,566,0.72,1,1.38
2021-10-12,"Pernambuco",624559,19855,579,3.18,95.57071,207.75,557,6535.04614541422,575,1.38,1,1.45
2021-10-12,"Paraíba",443203,9353,579,2.11,40.18127,232.77,553,11030.089392396,567,0.55,0.4,1.03
2021-10-12,"Rio de Janeiro",1301890,67204,586,5.16,172.64943,389.25,558,7540.65623037389,572,0.81,1.23,3.01
2021-10-12,"Rio Grande do Norte",369995,7357,579,1.99,35.06853,209.79,515,10550.6275854734,527,2.09,0.75,0.86
2021-10-12,"Piauí",322014,7043,572,2.19,32.73227,215.17,562,9837.81448704902,572,0.78,0.25,0.75
2021-10-12,"Paraná",1530289,39583,579,2.59,114.33957,346.19,555,13383.7218383802,575,1.03,0.95,3.54
2021-10-12,"Roraima",126280,2006,570,1.59,6.05761,331.15,556,20846.5054699791,569,0,0,0.29
2021-10-12,"Rondônia",266839,6546,571,2.45,17.77225,368.33,538,15014.3622782709,556,0.89,2,0.62
2021-10-12,"Rio Grande do Sul",1449891,35061,581,2.42,113.77239,308.17,551,12743.7860802608,573,4.71,3,3.36
2021-10-12,"Sergipe",278253,6019,577,2.16,22.98696,261.84,554,12104.8194280583,566,1.83,1,0.64
2021-10-12,"Santa Catarina",1201887,19418,579,1.62,71.64788,271.02,557,16774.9136471309,574,2.32,0.5,2.78
2021-10-12,"Minas Gerais",2160419,55012,583,2.55,211.68791,259.87,547,10205.6796724952,572,0.75,0.6,5
2021-10-12,"Tocantins",226235,3820,573,1.69,15.72866,242.87,538,14383.6156417648,568,0.67,0.75,0.52
2021-10-12,"São Paulo",4384190,150826,595,3.44,459.19049,328.46,561,9547.6498217548,573,1.03,1.12,10.15
2021-10-12,"Brasil",21594887,601666,595,2.79,NA,NA,NA,NA,NA,1.05,0.84,50
2021-10-13,"Amapá",123142,1986,572,1.61,8.45731,234.83,554,14560.4216943685,569,0.36,0,0.29
2021-10-13,"Acre",87968,1841,575,2.09,8.81935,208.75,556,9974.43122225561,576,0,0,0.2
2021-10-13,"Alagoas",239046,6250,584,2.61,33.37357,187.27,549,7162.73386395282,574,1.84,1,0.55
2021-10-13,"Distrito Federal",508623,10648,585,2.09,30.15268,353.14,561,16868.2518436172,578,1.68,1.25,1.18
2021-10-13,"Amazonas",427008,13750,579,3.22,41.44597,331.76,558,10302.7628500431,572,1.21,0.5,0.99
2021-10-13,"Ceará",941644,24317,576,2.58,91.32078,266.28,550,10311.3880542851,566,20,0,2.18
2021-10-13,"Espírito Santo",596231,12707,587,2.13,40.1865,316.2,558,14836.599355505,576,2.13,3.71,1.38
2021-10-13,"Bahia",1238063,26940,586,2.18,148.73064,181.13,552,8324.19600964536,573,2.02,0.88,2.87
2021-10-13,"Mato Grosso do Sul",374855,9610,578,2.56,27.78986,345.81,546,13488.9128624613,574,1.62,8,0.87
2021-10-13,"Maranhão",358151,10206,572,2.85,70.75181,144.25,555,5062.07544372363,570,1.04,0.25,0.83
2021-10-13,"Goiás",882739,23849,580,2.7,70.18354,339.81,552,12577.5787314234,577,2.44,3.1,2.04
2021-10-13,"Mato Grosso",541555,13869,572,2.56,34.84466,398.02,549,15541.9797466814,568,7.05,2.5,1.25
2021-10-13,"Pará",594246,16698,574,2.81,86.02865,194.1,551,6907.53603596011,567,2.63,5,1.38
2021-10-13,"Pernambuco",624730,19857,580,3.18,95.57071,207.77,558,6536.83539653519,576,0.81,0.4,1.45
2021-10-13,"Paraíba",443248,9358,580,2.11,40.18127,232.89,554,11031.2093171769,568,2.05,2.5,1.03
2021-10-13,"Rio de Janeiro",1302530,67207,587,5.16,172.64943,389.27,559,7544.36316412976,573,1.21,0.19,3.01
2021-10-13,"Rio Grande do Norte",370120,7358,580,1.99,35.06853,209.82,516,10554.1920348529,528,1.36,0.33,0.86
2021-10-13,"Piauí",322304,7050,573,2.19,32.73227,215.38,563,9846.67424532426,573,1.65,7,0.75
2021-10-13,"Paraná",1531452,39603,580,2.59,114.33957,346.36,556,13393.8932952083,576,0.88,0.95,3.54
2021-10-13,"Roraima",126289,2006,571,1.59,6.05761,331.15,557,20847.9912044519,570,0,0,0.29
2021-10-13,"Rondônia",267019,6546,572,2.45,17.77225,368.33,539,15024.4904274923,557,3.05,0,0.62
2021-10-13,"Rio Grande do Sul",1450212,35070,582,2.42,113.77239,308.25,552,12746.6075029276,574,0.29,0.75,3.36
2021-10-13,"Sergipe",278255,6020,578,2.16,22.98696,261.89,555,12104.9064339086,567,0.18,1,0.64
2021-10-13,"Santa Catarina",1202269,19431,580,1.62,71.64788,271.2,558,16780.2452773201,575,0.56,2.17,2.78
2021-10-13,"Minas Gerais",2160751,55036,584,2.55,211.68791,259.99,548,10207.2480190295,573,0.47,4,5
2021-10-13,"Tocantins",226393,3825,574,1.69,15.72866,243.19,539,14393.6609984576,569,2.51,1.67,0.52
2021-10-13,"São Paulo",4384416,150835,596,3.44,459.19049,328.48,562,9548.14199222636,574,0.55,0.24,10.15
2021-10-13,"Brasil",21603259,601873,596,2.79,NA,NA,NA,NA,NA,1.14,1.19,50
2021-10-14,"Amapá",123195,1986,573,1.61,8.45731,234.83,555,14566.6884624071,570,5.3,0,0.28
2021-10-14,"Acre",87994,1841,576,2.09,8.81935,208.75,557,9977.37928532148,577,1.08,0,0.2
2021-10-14,"Alagoas",239074,6253,585,2.62,33.37357,187.36,550,7163.5728512113,575,0.34,1,0.55
2021-10-14,"Distrito Federal",509148,10664,586,2.09,30.15268,353.67,562,16885.6632312617,579,0.69,1.07,1.18
2021-10-14,"Amazonas",427058,13750,580,3.22,41.44597,331.76,559,10303.9692399526,573,1.47,0,0.99
2021-10-14,"Ceará",941743,24335,577,2.58,91.32078,266.48,551,10312.4721448941,567,2.48,0,2.18
2021-10-14,"Espírito Santo",596868,12720,588,2.13,40.1865,316.52,559,14852.4504497779,577,0.9,0.5,1.38
2021-10-14,"Bahia",1238652,26950,587,2.18,148.73064,181.2,553,8328.15618893323,574,3.1,1.43,2.86
2021-10-14,"Mato Grosso do Sul",375047,9619,579,2.56,27.78986,346.13,547,13495.8218573249,575,1.75,1.12,0.87
2021-10-14,"Maranhão",358395,10208,573,2.85,70.75181,144.28,556,5065.52411874693,571,2.52,2,0.83
2021-10-14,"Goiás",884430,23912,581,2.7,70.18354,340.71,553,12601.6726998952,578,1.11,2.03,2.05
2021-10-14,"Mato Grosso",542200,13875,573,2.56,34.84466,398.2,550,15560.4904740066,569,1.55,0.6,1.25
2021-10-14,"Pará",594724,16702,575,2.81,86.02865,194.14,552,6913.09232447562,568,1.44,0.8,1.38
2021-10-14,"Pernambuco",625147,19866,581,3.18,95.57071,207.87,559,6541.19865804073,577,2.44,4.5,1.45
2021-10-14,"Paraíba",443294,9361,581,2.11,40.18127,232.97,555,11032.3541291751,569,1.02,0.6,1.03
2021-10-14,"Rio de Janeiro",1304445,67342,588,5.16,172.64943,390.05,560,7555.45500497743,574,2.99,45,3.02
2021-10-14,"Rio Grande do Norte",370418,7361,581,1.99,35.06853,209.9,517,10562.6896821737,529,2.38,3,0.86
2021-10-14,"Piauí",322556,7058,574,2.19,32.73227,215.63,564,9854.37306975654,574,0.87,1.14,0.75
2021-10-14,"Paraná",1532450,39654,581,2.59,114.33957,346.81,557,13402.6216820651,577,0.86,2.55,3.54
2021-10-14,"Roraima",126300,2016,572,1.6,6.05761,332.8,558,20849.8071021409,571,1.22,0,0.29
2021-10-14,"Rondônia",267238,6547,573,2.45,17.77225,368.38,540,15036.813009045,558,1.22,0,0.62
2021-10-14,"Rio Grande do Sul",1451069,35118,583,2.42,113.77239,308.67,553,12754.1400861844,575,2.67,5.33,3.36
2021-10-14,"Sergipe",278275,6020,579,2.16,22.98696,261.89,556,12105.7764924113,568,10,0,0.64
2021-10-14,"Santa Catarina",1203243,19457,581,1.62,71.64788,271.56,559,16793.8395385879,576,2.55,2,2.78
2021-10-14,"Minas Gerais",2162611,55064,585,2.55,211.68791,260.12,549,10216.0345387698,574,5.6,1.17,5
2021-10-14,"Tocantins",226571,3828,575,1.69,15.72866,243.38,540,14404.9779192887,570,1.13,0.6,0.52
2021-10-14,"São Paulo",4386346,150938,597,3.44,459.19049,328.7,563,9552.34504094368,575,8.54,11.44,10.14
2021-10-14,"Brasil",21618491,602445,597,2.79,NA,NA,NA,NA,NA,1.82,2.76,50
2021-10-15,"Amapá",123226,1987,574,1.61,8.45731,234.94,556,14570.3539305051,571,0.58,0,0.28
2021-10-15,"Acre",88001,1842,577,2.09,8.81935,208.86,558,9978.17299460845,578,0.27,0,0.2
2021-10-15,"Alagoas",239166,6253,586,2.61,33.37357,187.36,551,7166.32952363202,576,3.29,0,0.55
2021-10-15,"Distrito Federal",509543,10681,587,2.1,30.15268,354.23,563,16898.7632276799,580,0.75,1.06,1.18
2021-10-15,"Amazonas",427103,13754,581,3.22,41.44597,331.85,560,10305.0549908712,574,0.9,0,0.99
2021-10-15,"Ceará",941903,24349,578,2.59,91.32078,266.63,552,10314.2242105247,568,1.62,0.78,2.18
2021-10-15,"Espírito Santo",597434,12738,589,2.13,40.1865,316.97,560,14866.5347815809,578,0.89,1.38,1.38
2021-10-15,"Bahia",1239293,26957,588,2.18,148.73064,181.25,554,8332.46599355721,575,1.09,0.7,2.86
2021-10-15,"Mato Grosso do Sul",375110,9623,580,2.57,27.78986,346.28,548,13498.0888712646,576,0.33,0.44,0.87
2021-10-15,"Maranhão",358548,10210,574,2.85,70.75181,144.31,557,5067.6866075935,572,0.63,1,0.83
2021-10-15,"Goiás",885535,23938,582,2.7,70.18354,341.08,554,12617.4171322792,579,0.65,0.41,2.05
2021-10-15,"Mato Grosso",542767,13876,574,2.56,34.84466,398.22,551,15576.7626947716,570,0.88,0.17,1.25
2021-10-15,"Pará",595130,16706,576,2.81,86.02865,194.19,553,6917.81168250344,569,0.85,1,1.38
2021-10-15,"Pernambuco",625561,19877,582,3.18,95.57071,207.98,560,6545.53052917573,578,0.99,1.22,1.45
2021-10-15,"Paraíba",443505,9364,582,2.11,40.18127,233.04,556,11037.6053320365,570,4.59,1,1.03
2021-10-15,"Rio de Janeiro",1305919,67457,589,5.17,172.64943,390.72,561,7563.99253678393,575,0.77,0.85,3.02
2021-10-15,"Rio Grande do Norte",370791,7363,582,1.99,35.06853,209.96,518,10573.3259991223,530,1.25,0.67,0.86
2021-10-15,"Piauí",322742,7064,575,2.19,32.73227,215.81,565,9860.05553540894,575,0.74,0.75,0.75
2021-10-15,"Paraná",1533803,39747,582,2.59,114.33957,347.62,558,13414.4548558299,578,1.36,1.82,3.55
2021-10-15,"Roraima",126305,2016,573,1.6,6.05761,332.8,559,20850.6325101814,572,0.45,0,0.29
2021-10-15,"Rondônia",267379,6550,574,2.45,17.77225,368.55,541,15044.7467259351,559,0.64,3,0.62
2021-10-15,"Rio Grande do Sul",1451864,35151,584,2.42,113.77239,308.96,554,12761.127721761,576,0.93,0.69,3.36
2021-10-15,"Sergipe",278290,6020,580,2.16,22.98696,261.89,557,12106.4290362884,569,0.75,0,0.64
2021-10-15,"Santa Catarina",1204332,19475,582,1.62,71.64788,271.82,560,16809.0388717712,577,1.12,0.69,2.78
2021-10-15,"Minas Gerais",2164781,55106,586,2.55,211.68791,260.32,550,10226.2854784669,575,1.17,1.5,5
2021-10-15,"Tocantins",226727,3831,576,1.69,15.72866,243.57,541,14414.8961195677,571,0.88,1,0.52
2021-10-15,"São Paulo",4388031,151017,598,3.44,459.19049,328.88,564,9556.0145420259,576,0.87,0.77,10.14
2021-10-15,"Brasil",21632789,602952,598,2.79,NA,NA,NA,NA,NA,0.94,0.89,50
2021-10-16,"Amapá",123256,1988,575,1.61,8.45731,235.06,557,14573.9011576967,572,0.97,1,0.29
2021-10-16,"Acre",88005,1842,578,2.09,8.81935,208.86,559,9978.62654277243,579,0.57,0,0.21
2021-10-16,"Alagoas",239215,6256,587,2.62,33.37357,187.45,552,7167.79775133436,577,0.53,0,0.57
2021-10-16,"Distrito Federal",510159,10692,588,2.1,30.15268,354.6,564,16919.1925891828,581,1.56,0.65,1.21
2021-10-16,"Amazonas",427147,13756,582,3.22,41.44597,331.9,561,10306.1166139917,575,0.98,0.5,1.02
2021-10-16,"Ceará",942018,24378,579,2.59,91.32078,266.95,553,10315.4835076967,569,0.72,2.07,2.24
2021-10-16,"Espírito Santo",598078,12746,590,2.13,40.1865,317.17,561,14882.560063703,579,1.14,0.44,1.42
2021-10-16,"Bahia",1239650,26967,589,2.18,148.73064,181.31,555,8334.8663059609,576,0.56,1.43,2.95
2021-10-16,"Maranhão",358644,10211,575,2.85,70.75181,144.32,558,5069.04346334037,573,0.63,0.5,0.85
2021-10-16,"Goiás",885680,23944,583,2.7,70.18354,341.16,555,12619.4831437685,580,0.13,0.23,2.1
2021-10-16,"Mato Grosso",542919,13882,575,2.56,34.84466,398.4,552,15581.1249126839,571,0.27,6,1.29
2021-10-16,"Pará",595161,16709,577,2.81,86.02865,194.23,554,6918.17202757453,570,0.08,0.75,1.41
2021-10-16,"Pernambuco",625969,19885,583,3.18,95.57071,208.07,561,6549.79961956964,579,0.99,0.73,1.49
2021-10-16,"Paraíba",443739,9367,583,2.11,40.18127,233.12,557,11043.4289408971,571,1.11,1,1.05
2021-10-16,"Rio de Janeiro",1306675,67575,590,5.17,172.64943,391.4,562,7568.37135228306,576,0.51,1.03,3.11
2021-10-16,"Rio Grande do Norte",370895,7364,583,1.99,35.06853,209.99,519,10576.2916210061,531,0.28,0.5,0.88
2021-10-16,"Piauí",322860,7067,576,2.19,32.73227,215.9,566,9863.66054050025,576,0.63,0.5,0.77
2021-10-16,"Paraná",1534935,39793,583,2.59,114.33957,348.02,559,13424.355190421,579,0.84,0.49,3.65
2021-10-16,"Roraima",126305,2018,574,1.6,6.05761,333.13,560,20850.6325101814,573,0,0,0.3
2021-10-16,"Rondônia",267500,6551,575,2.45,17.77225,368.61,542,15051.5550929117,560,0.86,0.33,0.64
2021-10-16,"Rio Grande do Sul",1452630,35176,585,2.42,113.77239,309.18,555,12767.8604624549,577,0.96,0.76,3.45
2021-10-16,"Sergipe",278318,6020,581,2.16,22.98696,261.89,558,12107.6471181922,570,1.87,0,0.66
2021-10-16,"Santa Catarina",1205368,19489,583,1.62,71.64788,272.01,561,16823.4984761587,578,0.95,0.78,2.86
2021-10-16,"Minas Gerais",2166108,55180,587,2.55,211.68791,260.67,551,10232.5541406687,576,0.61,1.76,5.15
2021-10-16,"São Paulo",4389479,151107,599,3.44,459.19049,329.07,565,9559.16791743662,577,0.86,1.14,10.43
2021-10-16,"Brasil",21040713,589963,599,2.8,NA,NA,NA,NA,NA,-41.41,-25.62,50
2021-10-17,"Amapá",123270,1988,576,1.61,8.45731,235.06,558,14575.5565303861,573,0.47,0,0.28
2021-10-17,"Acre",88007,1842,579,2.09,8.81935,208.86,560,9978.85331685442,580,0.5,0,0.2
2021-10-17,"Alagoas",239312,6259,588,2.62,33.37357,187.54,553,7170.70424290838,578,1.98,1,0.55
2021-10-17,"Distrito Federal",510684,10703,589,2.1,30.15268,354.96,565,16936.6039768273,582,0.85,1,1.18
2021-10-17,"Amazonas",427164,13756,583,3.22,41.44597,331.9,562,10306.5267865609,576,0.39,0,0.99
2021-10-17,"Ceará",942178,24378,580,2.59,91.32078,266.95,554,10317.2355733273,570,1.39,0,2.18
2021-10-17,"Espírito Santo",598599,12754,591,2.13,40.1865,317.37,562,14895.5246164757,580,0.81,1,1.38
2021-10-17,"Bahia",1239893,26968,590,2.18,148.73064,181.32,556,8336.5001320508,577,0.68,0.1,2.86
2021-10-17,"Mato Grosso do Sul",375363,9625,582,2.56,27.78986,346.35,549,13507.1929113713,577,4.02,0.5,0.87
2021-10-17,"Maranhão",358645,10212,576,2.85,70.75181,144.34,559,5069.0575972544,574,0.01,1,0.83
2021-10-17,"Goiás",885790,23944,584,2.7,70.18354,341.16,556,12621.0504628293,581,0.76,0,2.05
2021-10-17,"Mato Grosso",543072,13885,576,2.56,34.84466,398.48,553,15585.5158293982,572,1.01,0.5,1.25
2021-10-17,"Pará",595181,16710,578,2.81,86.02865,194.24,555,6918.40450826556,571,0.65,0.33,1.37
2021-10-17,"Pernambuco",626258,19890,584,3.18,95.57071,208.12,562,6552.82355859865,580,0.71,0.62,1.45
2021-10-17,"Paraíba",443885,9371,584,2.11,40.18127,233.22,558,11047.0624746306,572,0.62,1.33,1.03
2021-10-17,"Rio de Janeiro",1306819,67584,591,5.17,172.64943,391.45,563,7569.20541237814,577,0.19,0.08,3.02
2021-10-17,"Rio Grande do Norte",370914,7364,584,1.99,35.06853,209.99,520,10576.8334173118,532,0.18,0,0.86
2021-10-17,"Piauí",322994,7068,577,2.19,32.73227,215.93,567,9867.75435984122,577,1.14,0.33,0.75
2021-10-17,"Paraná",1535331,39810,584,2.59,114.33957,348.17,560,13427.8185583521,580,0.35,0.37,3.55
2021-10-17,"Roraima",126316,2018,575,1.6,6.05761,333.13,561,20852.4484078704,574,0,0,0.29
2021-10-17,"Rondônia",267513,6551,576,2.45,17.77225,368.61,543,15052.2865703555,561,0.11,0,0.62
2021-10-17,"Rio Grande do Sul",1453179,35183,586,2.42,113.77239,309.24,556,12772.6858862682,578,0.72,0.28,3.36
2021-10-17,"Sergipe",278321,6021,582,2.16,22.98696,261.93,559,12107.7776269676,571,0.11,0,0.64
2021-10-17,"Santa Catarina",1205855,19492,584,1.62,71.64788,272.05,562,16830.2956067926,579,0.47,0.21,2.79
2021-10-17,"Minas Gerais",2167487,55209,588,2.55,211.68791,260.8,552,10239.0684475084,577,1.04,0.39,5.01
2021-10-17,"Tocantins",226857,3834,578,1.69,15.72866,243.76,542,14423.1612864669,572,0.83,1,0.52
2021-10-17,"São Paulo",4389848,151126,600,3.44,459.19049,329.11,566,9559.97150550744,578,0.25,0.21,10.14
2021-10-17,"Brasil",21648735,603545,600,2.79,NA,NA,NA,NA,NA,-1.03,-1.05,50
2021-10-18,"Amapá",123277,1989,577,1.61,8.45731,235.18,559,14576.3842167309,574,0.5,0,0.28
2021-10-18,"Acre",88010,1842,580,2.09,8.81935,208.86,561,9979.1934779774,581,1.5,0,0.2
2021-10-18,"Alagoas",239370,6262,589,2.62,33.37357,187.63,554,7172.44214508667,579,0.6,1,0.55
2021-10-18,"Distrito Federal",511145,10720,590,2.1,30.15268,355.52,566,16951.8928334065,583,0.88,1.55,1.18
2021-10-18,"Amazonas",427188,13756,584,3.22,41.44597,331.9,563,10307.1058537175,577,1.41,0,0.99
2021-10-18,"Ceará",942216,24378,581,2.59,91.32078,266.95,555,10317.6516889146,571,0.24,0,2.18
2021-10-18,"Espírito Santo",599324,12774,592,2.13,40.1865,317.87,563,14913.5655008523,581,1.39,2.5,1.38
2021-10-18,"Bahia",1240271,26976,591,2.18,148.73064,181.37,557,8339.04163930176,578,1.56,8,2.86
2021-10-18,"Mato Grosso do Sul",375509,9626,583,2.56,27.78986,346.39,550,13512.4466262155,578,0.58,0.5,0.87
2021-10-18,"Maranhão",358712,10215,577,2.85,70.75181,144.38,560,5070.00456949441,575,67,3,0.83
2021-10-18,"Goiás",887296,23967,585,2.7,70.18354,341.49,557,12642.5084856079,582,13.69,0,2.05
2021-10-18,"Mato Grosso",543402,13893,577,2.56,34.84466,398.71,554,15594.9864340763,573,2.16,2.67,1.25
2021-10-18,"Pará",595617,16711,579,2.81,86.02865,194.25,556,6923.47258732992,572,21.8,1,1.38
2021-10-18,"Pernambuco",626308,19893,585,3.18,95.57071,208.15,563,6553.34673144104,581,0.17,0.6,1.45
2021-10-18,"Paraíba",443927,9371,585,2.11,40.18127,233.22,559,11048.1077377594,573,0.29,0,1.02
2021-10-18,"Rio de Janeiro",1308193,67584,592,5.17,172.64943,391.45,564,7577.16373578529,578,9.54,0,3.02
2021-10-18,"Rio Grande do Norte",371045,7368,585,1.99,35.06853,210.1,521,10580.5689602615,533,6.89,0,0.86
2021-10-18,"Piauí",323137,7070,578,2.19,32.73227,215.99,568,9872.12313719763,578,1.07,2,0.75
2021-10-18,"Paraná",1536788,39877,585,2.59,114.33957,348.76,561,13440.5613034927,581,3.68,3.94,3.55
2021-10-18,"Roraima",126941,2019,576,1.59,6.05761,333.3,562,20955.6244129285,575,56.82,0,0.29
2021-10-18,"Rondônia",267659,6552,577,2.45,17.77225,368.66,544,15060.5016247239,562,11.23,0,0.62
2021-10-18,"Rio Grande do Sul",1453468,35196,587,2.42,113.77239,309.35,557,12775.2260456162,579,0.53,1.86,3.36
2021-10-18,"Sergipe",278346,6022,583,2.16,22.98696,261.97,560,12108.8652000961,572,8.33,1,0.64
2021-10-18,"Santa Catarina",1206243,19500,585,1.62,71.64788,272.16,563,16835.7109798643,580,0.8,2.67,2.78
2021-10-18,"Minas Gerais",2167653,55218,589,2.55,211.68791,260.85,553,10239.8526207756,578,0.12,0.31,5
2021-10-18,"Tocantins",227003,3839,579,1.69,15.72866,244.08,543,14432.4437046767,573,1.12,1.67,0.52
2021-10-18,"São Paulo",4390006,151129,601,3.44,459.19049,329.12,567,9560.31558928845,579,0.43,0.16,10.13
2021-10-18,"Brasil",21658054,603747,601,2.79,NA,NA,NA,NA,NA,0.02,0.01,50
2021-10-19,"Amapá",123316,1989,578,1.61,8.45731,235.18,560,14580.99561208,575,5.57,0,0.28
2021-10-19,"Acre",88011,1842,581,2.09,8.81935,208.86,562,9979.3068650184,582,0.33,0,0.2
2021-10-19,"Alagoas",239423,6265,590,2.62,33.37357,187.72,555,7174.03022811165,580,0.91,1,0.55
2021-10-19,"Distrito Federal",511593,10732,591,2.1,30.15268,355.92,567,16966.7505508631,584,0.97,0.71,1.18
