"date","UF","confirm","deaths","days_since_1","cfr","pop_100k","mortes_100k","days_since_pointone_deaths100k","cases_per_100k","new_deaths","new_cases","days_since_pointone_cases100k","growth","growth_deaths","share"
2021-07-04,"Piauí",298645,6657,472,2.23,32.73227,203.38,462,9123.87072451743,9,245,472,0.9,1,0.8
2021-07-04,"Paraná",1302708,31418,479,2.41,114.33957,274.78,455,11393.3260375214,93,2223,475,0.52,0.47,3.47
2021-07-04,"Roraima",113568,1756,470,1.55,6.05761,289.88,456,18747.9880679014,0,69,469,0.31,0,0.3
2021-07-04,"Rondônia",249547,6173,471,2.47,17.77225,347.34,444,14041.3847430685,1,51,462,0.05,0.5,0.66
2021-07-04,"Rio Grande do Sul",1230739,31709,481,2.58,113.77239,278.71,451,10817.5542414113,23,624,473,0.12,0.25,3.28
2021-07-04,"Sergipe",265925,5756,477,2.16,22.98696,250.4,454,11568.5153669733,13,647,466,1.35,1.18,0.71
2021-07-04,"Santa Catarina",1062080,17014,479,1.6,71.64788,237.47,457,14823.6067836201,27,1088,474,0.41,0.82,2.83
2021-07-04,"Minas Gerais",1827108,47079,483,2.58,211.68791,222.4,447,8631.140058967,196,3289,472,0.61,0.86,4.87
2021-07-04,"Tocantins",199650,3262,473,1.63,15.72866,207.39,441,12693.3890108884,6,195,471,0.84,0.75,0.53
2021-07-04,"São Paulo",3785859,129609,495,3.42,459.19049,282.26,461,8244.6372092767,156,6451,473,0.39,0.29,10.08
2021-07-04,"Brasil",18774193,524703,495,2.79,NA,NA,NA,NA,771,25462,NA,0.47,0.47,50
2021-07-05,"Amapá",117927,1852,472,1.57,8.45731,218.98,454,13943.7953675578,7,137,469,0.88,7,0.31
2021-07-05,"Acre",85983,1757,475,2.04,8.81935,199.22,456,9749.35794588037,5,86,476,3.31,0.83,0.23
2021-07-05,"Alagoas",220022,5433,484,2.47,33.37357,162.79,449,6592.70194947679,17,281,474,0.25,1,0.59
2021-07-05,"Distrito Federal",434114,9312,485,2.15,30.15268,308.83,461,14397.1945445645,8,609,478,0.6,0.53,1.15
2021-07-05,"Amazonas",404347,13349,479,3.3,41.44597,322.08,458,9756.00281523149,7,302,472,1.37,1.4,1.08
2021-07-05,"Ceará",893270,22753,476,2.55,91.32078,249.15,455,9781.6729116856,6,572,471,0.78,2,2.38
2021-07-05,"Espírito Santo",522199,11561,487,2.21,40.1865,287.68,458,12994.3886628594,24,1091,476,1.65,2,1.39
2021-07-05,"Bahia",1138377,24312,486,2.14,148.73064,163.46,454,7653.95079319231,53,1210,475,0.63,2.21,3.03
2021-07-05,"Mato Grosso do Sul",339323,8400,478,2.48,27.78986,302.27,449,12210.3170005175,35,678,477,2.14,1.03,0.9
2021-07-05,"Maranhão",320832,9164,472,2.86,70.75181,129.52,455,4534.6119060417,17,445,470,2.12,0.85,0.85
2021-07-05,"Goiás",685619,19476,480,2.84,70.18354,277.5,452,9768.94297437832,71,2576,477,6.05,17.75,1.82
2021-07-05,"Mato Grosso",457196,12178,472,2.66,34.84466,349.49,449,13120.977504157,43,1238,468,5.87,2.53,1.22
2021-07-05,"Pará",557708,15624,474,2.8,86.02865,181.61,451,6482.81706152543,37,1014,467,37.56,4.62,1.48
2021-07-05,"Pernambuco",559358,17908,480,3.2,95.57071,187.38,458,5852.81829547986,36,660,476,0.47,1.16,1.49
2021-07-05,"Paraíba",401700,8703,480,2.17,40.18127,216.59,454,9997.19521060434,18,441,468,0.35,1.2,1.07
2021-07-05,"Rio de Janeiro",966888,56039,487,5.8,172.64943,324.58,460,5600.2965083638,8,774,474,1.87,0.4,2.57
2021-07-05,"Rio Grande do Norte",347248,6853,480,1.97,35.06853,195.42,416,9901.98334518156,12,1633,428,3.37,0.8,0.92
2021-07-05,"Piauí",299084,6662,473,2.23,32.73227,203.53,463,9137.28256549271,5,439,473,1.79,0.56,0.8
2021-07-05,"Paraná",1305082,31529,480,2.42,114.33957,275.75,456,11414.0887533511,111,2374,476,1.07,1.19,3.47
2021-07-05,"Roraima",113758,1763,471,1.55,6.05761,291.04,457,18779.353573439,7,190,470,2.75,0,0.3
2021-07-05,"Rondônia",252024,6213,472,2.47,17.77225,349.59,445,14180.7593298541,40,2477,463,48.57,40,0.67
2021-07-05,"Rio Grande do Sul",1231166,31761,482,2.58,113.77239,279.16,452,10821.3073488216,52,427,474,0.68,2.26,3.27
2021-07-05,"Sergipe",266273,5765,478,2.17,22.98696,250.79,455,11583.6543849208,9,348,467,0.54,0.69,0.71
2021-07-05,"Santa Catarina",1063393,17064,480,1.6,71.64788,238.16,458,14841.9325177521,50,1313,475,1.21,1.85,2.83
2021-07-05,"Minas Gerais",1828904,47120,484,2.58,211.68791,222.59,448,8639.62424684527,41,1796,473,0.55,0.21,4.86
2021-07-05,"Tocantins",200243,3266,474,1.63,15.72866,207.65,442,12731.0908875899,4,593,472,3.04,0.67,0.53
2021-07-05,"São Paulo",3790090,129675,496,3.42,459.19049,282.4,462,8253.85125027306,66,4231,474,0.66,0.42,10.08
2021-07-05,"Brasil",18802128,525492,496,2.79,NA,NA,NA,NA,789,27935,NA,1.1,1.02,50
2021-07-06,"Amapá",118066,1857,473,1.57,8.45731,219.57,455,13960.2308535456,5,139,470,1.01,0.71,0.31
2021-07-06,"Acre",85997,1760,476,2.05,8.81935,199.56,457,9750.9453644543,3,14,477,0.16,0.6,0.23
2021-07-06,"Alagoas",220793,5450,485,2.47,33.37357,163.3,450,6615.80406291565,17,771,475,2.74,1,0.59
2021-07-06,"Distrito Federal",434708,9322,486,2.14,30.15268,309.16,462,14416.8942860137,10,594,479,0.98,1.25,1.15
2021-07-06,"Amazonas",405066,13349,480,3.3,41.44597,322.08,459,9773.35070213099,0,719,473,2.38,0,1.07
2021-07-06,"Ceará",894678,22791,477,2.55,91.32078,249.57,456,9797.09108923511,38,1408,472,2.46,6.33,2.37
2021-07-06,"Espírito Santo",523235,11584,488,2.21,40.1865,288.26,459,13020.1684645341,23,1036,477,0.95,0.96,1.39
2021-07-06,"Bahia",1141612,24428,487,2.14,148.73064,164.24,455,7675.70152323691,116,3235,476,2.67,2.19,3.03
2021-07-06,"Mato Grosso do Sul",340175,8431,479,2.48,27.78986,303.38,450,12240.9756652247,31,852,478,1.26,0.89,0.9
2021-07-06,"Maranhão",322052,9190,473,2.85,70.75181,129.89,456,4551.85528115818,26,1220,471,2.74,1.53,0.85
2021-07-06,"Goiás",688107,19533,481,2.84,70.18354,278.31,453,9804.39288186375,57,2488,478,0.97,0.8,1.82
2021-07-06,"Mato Grosso",458874,12210,473,2.66,34.84466,350.41,450,13169.1340940046,32,1678,469,1.36,0.74,1.22
2021-07-06,"Pará",558861,15646,475,2.8,86.02865,181.87,452,6496.21957336306,22,1153,468,1.14,0.59,1.48
2021-07-06,"Pernambuco",561505,17953,481,3.2,95.57071,187.85,459,5875.28333733212,45,2147,477,3.25,1.25,1.49
2021-07-06,"Paraíba",402175,8724,481,2.17,40.18127,217.12,455,10009.0166388469,21,475,469,1.08,1.17,1.07
2021-07-06,"Rio de Janeiro",970268,56192,488,5.79,172.64943,325.47,461,5619.87375226203,153,3380,475,4.37,19.12,2.57
2021-07-06,"Rio Grande do Norte",347974,6870,481,1.97,35.06853,195.9,417,9922.68566717795,17,726,429,0.44,1.42,0.92
2021-07-06,"Piauí",299862,6671,474,2.22,32.73227,203.8,464,9161.05115838284,9,778,474,1.77,1.8,0.79
2021-07-06,"Paraná",1308643,31692,481,2.42,114.33957,277.17,457,11445.2328270956,163,3561,477,1.5,1.47,3.47
2021-07-06,"Roraima",114105,1770,472,1.55,6.05761,292.19,458,18836.6368914473,7,347,471,1.83,1,0.3
2021-07-06,"Rondônia",251977,6226,473,2.47,17.77225,350.32,446,14178.1147575574,13,-47,464,-0.02,0.32,0.67
2021-07-06,"Rio Grande do Sul",1235914,31867,483,2.58,113.77239,280.09,453,10863.0397937496,106,4748,475,11.12,2.04,3.28
2021-07-06,"Sergipe",266590,5773,479,2.17,22.98696,251.14,456,11597.4448121892,8,317,468,0.91,0.89,0.71
2021-07-06,"Santa Catarina",1066484,17146,481,1.61,71.64788,239.31,459,14885.0740594139,82,3091,476,2.35,1.64,2.83
2021-07-06,"Minas Gerais",1836198,47148,485,2.57,211.68791,222.72,449,8674.08063124625,28,7294,474,4.06,0.68,4.87
2021-07-06,"Tocantins",200670,3279,475,1.63,15.72866,208.47,443,12758.2387819433,13,427,473,0.72,3.25,0.53
2021-07-06,"São Paulo",3809222,130389,497,3.42,459.19049,283.95,463,8295.51587621076,714,19132,475,4.52,10.82,10.1
2021-07-06,"Brasil",18863811,527251,497,2.8,NA,NA,NA,NA,1759,61683,NA,2.21,2.23,50
2021-07-07,"Amapá",118257,1861,474,1.57,8.45731,220.05,456,13982.8148666656,4,191,471,1.37,0.8,0.31
2021-07-07,"Acre",86120,1761,477,2.04,8.81935,199.67,458,9764.89197049669,1,123,478,8.79,0.33,0.23
2021-07-07,"Alagoas",221435,5467,486,2.47,33.37357,163.81,451,6635.04084219938,17,642,476,0.83,1,0.59
2021-07-07,"Distrito Federal",435405,9331,487,2.14,30.15268,309.46,463,14440.009975896,9,697,480,1.17,0.9,1.15
2021-07-07,"Amazonas",405609,13355,481,3.29,41.44597,322.23,460,9786.45209654883,6,543,474,0.76,0,1.07
2021-07-07,"Ceará",896564,22849,478,2.55,91.32078,250.21,457,9817.74356285612,58,1886,473,1.34,1.53,2.37
2021-07-07,"Espírito Santo",524458,11603,489,2.21,40.1865,288.73,460,13050.601570179,19,1223,478,1.18,0.83,1.39
2021-07-07,"Bahia",1144464,24495,488,2.14,148.73064,164.69,456,7694.87712820976,67,2852,477,0.88,0.58,3.02
2021-07-07,"Mato Grosso do Sul",341005,8462,480,2.48,27.78986,304.5,451,12270.8426742704,31,830,479,0.97,1,0.9
2021-07-07,"Maranhão",323043,9225,474,2.86,70.75181,130.39,457,4565.86198996181,35,991,472,0.81,1.35,0.85
2021-07-07,"Goiás",690284,19534,482,2.83,70.18354,278.33,454,9835.41155091351,1,2177,479,0.88,0.02,1.82
2021-07-07,"Mato Grosso",460595,12243,474,2.66,34.84466,351.36,451,13218.5247323406,33,1721,470,1.03,1.03,1.22
2021-07-07,"Pará",560086,15673,476,2.8,86.02865,182.18,453,6510.45901568838,27,1225,469,1.06,1.23,1.48
2021-07-07,"Pernambuco",563264,17979,482,3.19,95.57071,188.12,460,5893.68855792742,26,1759,478,0.82,0.58,1.49
2021-07-07,"Paraíba",403694,8741,482,2.17,40.18127,217.54,456,10046.8203220058,17,1519,470,3.2,0.81,1.07
2021-07-07,"Rio de Janeiro",972619,56321,489,5.79,172.64943,326.22,462,5633.49094173088,129,2351,476,0.7,0.84,2.57
2021-07-07,"Rio Grande do Norte",348638,6879,482,1.97,35.06853,196.16,418,9941.62002228208,9,664,430,0.91,0.53,0.92
2021-07-07,"Piauí",300309,6676,475,2.22,32.73227,203.96,465,9174.70740648296,5,447,475,0.57,0.56,0.79
2021-07-07,"Paraná",1312040,31843,482,2.43,114.33957,278.5,458,11474.9425767475,151,3397,478,0.95,0.93,3.47
2021-07-07,"Roraima",114483,1770,473,1.55,6.05761,292.19,459,18899.0377393064,0,378,472,1.09,0,0.3
2021-07-07,"Rondônia",251127,6234,474,2.48,17.77225,350.77,447,14130.2873862342,8,-850,465,18.09,0.62,0.66
2021-07-07,"Rio Grande do Sul",1239700,31976,484,2.58,113.77239,281.05,454,10896.316760156,109,3786,476,0.8,1.03,3.28
2021-07-07,"Sergipe",267107,5779,480,2.16,22.98696,251.4,457,11619.9358244848,6,517,469,1.63,0.75,0.71
2021-07-07,"Santa Catarina",1068822,17176,482,1.61,71.64788,239.73,460,14917.7058693153,30,2338,477,0.76,0.37,2.82
2021-07-07,"Minas Gerais",1843565,47378,486,2.57,211.68791,223.81,450,8708.88186292736,230,7367,475,1.01,8.21,4.87
2021-07-07,"Tocantins",201174,3290,476,1.64,15.72866,209.17,444,12790.2821982292,11,504,474,1.18,0.85,0.53
2021-07-07,"São Paulo",3824111,130935,498,3.42,459.19049,285.14,464,8327.94032820671,546,14889,476,0.78,0.76,10.11
2021-07-07,"Brasil",18917978,528836,498,2.8,NA,NA,NA,NA,1585,54167,NA,0.88,0.9,50
2021-07-08,"Amapá",118487,1862,475,1.57,8.45731,220.16,457,14010.0102751348,1,230,472,1.2,0.25,0.31
2021-07-08,"Acre",86296,1761,478,2.04,8.81935,199.67,459,9784.84808971183,0,176,479,1.43,0,0.23
2021-07-08,"Alagoas",221973,5483,487,2.47,33.37357,164.29,452,6651.16138309447,16,538,477,0.84,0.94,0.58
2021-07-08,"Distrito Federal",435982,9344,488,2.14,30.15268,309.89,464,14459.145920031,13,577,481,0.83,1.44,1.15
2021-07-08,"Amazonas",406310,13361,482,3.29,41.44597,322.37,461,9803.36568308089,6,701,475,1.29,1,1.07
2021-07-08,"Ceará",897446,22909,479,2.55,91.32078,250.86,458,9827.40182464495,60,882,474,0.47,1.03,2.37
2021-07-08,"Espírito Santo",525462,11615,490,2.21,40.1865,289.03,461,13075.5850845433,12,1004,479,0.82,0.63,1.38
2021-07-08,"Bahia",1147552,24574,489,2.14,148.73064,165.22,457,7715.63949432343,79,3088,478,1.08,1.18,3.02
2021-07-08,"Mato Grosso do Sul",341841,8479,481,2.48,27.78986,305.11,452,12300.9255894056,17,836,480,1.01,0.55,0.9
2021-07-08,"Maranhão",324015,9256,475,2.86,70.75181,130.82,458,4579.60015439888,31,972,473,0.98,0.89,0.85
2021-07-08,"Goiás",693141,19626,483,2.83,70.18354,279.64,455,9876.11910143034,92,2857,480,1.31,92,1.83
2021-07-08,"Mato Grosso",461822,12263,475,2.66,34.84466,351.93,452,13253.7381624616,20,1227,471,0.71,0.61,1.22
2021-07-08,"Pará",561062,15692,477,2.8,86.02865,182.4,454,6521.80407341043,19,976,470,0.8,0.7,1.48
2021-07-08,"Pernambuco",564789,18023,483,3.19,95.57071,188.58,461,5909.64532962034,44,1525,479,0.87,1.69,1.49
2021-07-08,"Paraíba",404848,8750,483,2.16,40.18127,217.76,457,10075.5401708308,9,1154,471,0.76,0.53,1.07
2021-07-08,"Rio de Janeiro",974848,56498,490,5.8,172.64943,327.24,463,5646.40149695252,177,2229,477,0.95,1.37,2.57
2021-07-08,"Rio Grande do Norte",349549,6896,483,1.97,35.06853,196.64,419,9967.5977293602,17,911,431,1.37,1.89,0.92
2021-07-08,"Piauí",301198,6684,476,2.22,32.73227,204.2,466,9201.86714823017,8,889,476,1.99,1.6,0.79
2021-07-08,"Paraná",1316036,32030,483,2.43,114.33957,280.13,459,11509.8911076891,187,3996,479,1.18,1.24,3.47
2021-07-08,"Roraima",114714,1778,474,1.55,6.05761,293.52,460,18937.1715907759,8,231,473,0.61,0,0.3
2021-07-08,"Rondônia",251462,6243,475,2.48,17.77225,351.28,448,14149.1369972851,9,335,466,-0.39,1.12,0.66
2021-07-08,"Rio Grande do Sul",1243508,32053,485,2.58,113.77239,281.73,455,10929.787095094,77,3808,477,1.01,0.71,3.28
2021-07-08,"Sergipe",267596,5786,481,2.16,22.98696,251.71,458,11641.2087548767,7,489,470,0.95,1.17,0.71
2021-07-08,"Santa Catarina",1071810,17222,483,1.61,71.64788,240.37,461,14959.4098248266,46,2988,478,1.28,1.53,2.82
2021-07-08,"Minas Gerais",1849993,47596,487,2.57,211.68791,224.84,451,8739.24731932022,218,6428,476,0.87,0.95,4.88
2021-07-08,"Tocantins",201821,3301,477,1.64,15.72866,209.87,445,12831.4172981042,11,647,475,1.28,1,0.53
2021-07-08,"São Paulo",3838564,131478,499,3.43,459.19049,286.33,465,8359.41528318672,543,14453,477,0.97,0.99,10.12
2021-07-08,"Brasil",18972125,530563,499,2.8,NA,NA,NA,NA,1727,54147,NA,1,1.09,50
2021-07-09,"Amapá",118633,1865,476,1.57,8.45731,220.52,458,14027.2734474673,3,146,473,0.63,3,0.31
2021-07-09,"Acre",86400,1764,479,2.04,8.81935,200.01,460,9796.64034197532,3,104,480,0.59,0,0.23
2021-07-09,"Alagoas",222601,5499,488,2.47,33.37357,164.77,453,6669.97866874895,16,628,478,1.17,1,0.58
2021-07-09,"Distrito Federal",436649,9357,489,2.14,30.15268,310.32,465,14481.2666734765,13,667,482,1.16,1,1.15
2021-07-09,"Amazonas",407028,13367,483,3.28,41.44597,322.52,462,9820.68944218219,6,718,476,1.02,1,1.07
2021-07-09,"Ceará",901227,23008,480,2.55,91.32078,251.95,459,9868.80532557869,99,3781,475,4.29,1.65,2.37
2021-07-09,"Espírito Santo",526670,11634,491,2.21,40.1865,289.5,462,13105.6449305115,19,1208,480,1.2,1.58,1.38
2021-07-09,"Bahia",1152031,24670,490,2.14,148.73064,165.87,458,7745.75433817807,96,4479,479,1.45,1.22,3.03
2021-07-09,"Mato Grosso do Sul",342884,8507,482,2.48,27.78986,306.12,453,12338.4572646282,28,1043,481,1.25,1.65,0.9
2021-07-09,"Maranhão",325011,9282,476,2.86,70.75181,131.19,459,4593.67753277266,26,996,474,1.02,0.84,0.85
2021-07-09,"Goiás",695563,19657,484,2.83,70.18354,280.08,456,9910.62861747926,31,2422,481,0.85,0.34,1.83
2021-07-09,"Mato Grosso",463263,12278,476,2.65,34.84466,352.36,453,13295.0931362223,15,1441,472,1.17,0.75,1.22
2021-07-09,"Pará",561798,15701,478,2.79,86.02865,182.51,455,6530.35936284017,9,736,471,0.75,0.47,1.48
2021-07-09,"Pernambuco",566979,18068,484,3.19,95.57071,189.05,462,5932.56030011705,45,2190,480,1.44,1.02,1.49
2021-07-09,"Paraíba",405999,8767,484,2.16,40.18127,218.19,458,10104.1853580039,17,1151,472,1,1.89,1.07
2021-07-09,"Rio de Janeiro",977770,56559,491,5.78,172.64943,327.59,464,5663.3259663817,61,2922,478,1.31,0.34,2.57
2021-07-09,"Rio Grande do Norte",350312,6898,484,1.97,35.06853,196.7,420,9989.35512837293,2,763,432,0.84,0.12,0.92
2021-07-09,"Piauí",301775,6689,477,2.22,32.73227,204.35,467,9219.49501210885,5,577,477,0.65,0.62,0.79
2021-07-09,"Paraná",1319888,32211,484,2.44,114.33957,281.71,460,11543.5802321104,181,3852,480,0.96,0.97,3.47
2021-07-09,"Roraima",115110,1778,475,1.54,6.05761,293.52,461,19002.5439075807,0,396,474,1.71,0,0.3
2021-07-09,"Rondônia",251839,6257,476,2.48,17.77225,352.07,449,14170.3498431544,14,377,467,1.13,1.56,0.66
2021-07-09,"Rio Grande do Sul",1247381,32142,486,2.58,113.77239,282.51,456,10963.8287461483,89,3873,478,1.02,1.16,3.28
2021-07-09,"Sergipe",268229,5794,482,2.16,22.98696,252.06,459,11668.7461064882,8,633,471,1.29,1.14,0.7
2021-07-09,"Santa Catarina",1074422,17252,484,1.61,71.64788,240.79,462,14995.8658930313,30,2612,479,0.87,0.65,2.82
2021-07-09,"Minas Gerais",1855624,47756,488,2.57,211.68791,225.6,452,8765.84779924371,160,5631,477,0.88,0.73,4.88
2021-07-09,"Tocantins",202215,3315,478,1.64,15.72866,210.76,446,12856.4671116293,14,394,476,0.61,1.27,0.53
2021-07-09,"São Paulo",3853276,131960,500,3.42,459.19049,287.38,466,8391.45427423813,482,14712,478,1.02,0.89,10.12
2021-07-09,"Brasil",19030577,532035,500,2.8,NA,NA,NA,NA,1472,58452,NA,1.08,0.85,50
2021-07-10,"Amapá",118797,1866,477,1.57,8.45731,220.64,459,14046.6649561149,1,164,474,1.12,0.33,0.31
2021-07-10,"Acre",86454,1766,480,2.04,8.81935,200.24,461,9802.76324218905,2,54,481,0.52,0.67,0.23
2021-07-10,"Alagoas",223127,5514,489,2.47,33.37357,165.22,454,6685.73964367612,15,526,479,0.84,0.94,0.58
2021-07-10,"Distrito Federal",437248,9370,490,2.14,30.15268,310.75,466,14501.1322376651,13,599,483,0.9,1,1.15
2021-07-10,"Amazonas",407520,13378,484,3.28,41.44597,322.78,463,9832.56031889228,11,492,477,0.69,1.83,1.07
2021-07-10,"Ceará",901794,23034,481,2.55,91.32078,252.23,460,9875.01420815722,26,567,476,0.15,0.26,2.36
2021-07-10,"Espírito Santo",527396,11637,492,2.21,40.1865,289.57,463,13123.7106988665,3,726,481,0.6,0.16,1.38
2021-07-10,"Bahia",1155841,24742,491,2.14,148.73064,166.35,459,7771.37111761235,72,3810,480,0.85,0.75,3.03
2021-07-10,"Mato Grosso do Sul",343498,8529,483,2.48,27.78986,306.91,454,12360.5516544524,22,614,482,0.59,0.79,0.9
2021-07-10,"Maranhão",325685,9310,477,2.86,70.75181,131.59,460,4603.20379082881,28,674,475,0.68,1.08,0.85
2021-07-10,"Goiás",696403,19723,485,2.83,70.18354,281.02,457,9922.59723576212,66,840,482,0.35,2.13,1.83
2021-07-10,"Mato Grosso",464174,12294,477,2.65,34.84466,352.82,454,13321.2377448941,16,911,473,0.63,1.07,1.22
2021-07-10,"Pará",561944,15708,479,2.8,86.02865,182.59,456,6532.05647188466,7,146,472,0.2,0.78,1.47
2021-07-10,"Pernambuco",568940,18100,485,3.18,95.57071,189.39,463,5953.07913899562,32,1961,481,0.9,0.71,1.49
2021-07-10,"Paraíba",407299,8785,485,2.16,40.18127,218.63,459,10136.5387405625,18,1300,473,1.13,1.06,1.07
2021-07-10,"Rio de Janeiro",981088,56755,492,5.78,172.64943,328.73,465,5682.54410107233,196,3318,479,1.14,3.21,2.57
2021-07-10,"Rio Grande do Norte",350868,6902,485,1.97,35.06853,196.81,421,10005.2097992131,4,556,433,0.73,2,0.92
2021-07-10,"Piauí",302167,6697,478,2.22,32.73227,204.6,468,9231.47096122573,8,392,478,0.68,1.6,0.79
2021-07-10,"Paraná",1324251,32398,485,2.45,114.33957,283.35,461,11581.7385005034,187,4363,481,1.13,1.03,3.47
2021-07-10,"Roraima",115284,1782,476,1.55,6.05761,294.18,462,19031.2681073889,4,174,475,0.44,0,0.3
2021-07-10,"Rondônia",252040,6267,477,2.49,17.77225,352.63,450,14181.6596097849,10,201,468,0.53,0.71,0.66
2021-07-10,"Rio Grande do Sul",1251502,32196,487,2.57,113.77239,282.99,457,11000.0501879234,54,4121,479,1.06,0.61,3.28
2021-07-10,"Sergipe",268504,5802,483,2.16,22.98696,252.4,460,11680.7094109008,8,275,472,0.43,1,0.7
2021-07-10,"Santa Catarina",1077091,17301,485,1.61,71.64788,241.47,463,15033.1175186202,49,2669,480,1.02,1.63,2.82
2021-07-10,"Minas Gerais",1862425,47942,489,2.57,211.68791,226.47,453,8797.97528351997,186,6801,478,1.21,1.16,4.88
2021-07-10,"Tocantins",202398,3330,479,1.65,15.72866,211.72,447,12868.1019234951,15,183,477,0.46,1.07,0.53
2021-07-10,"São Paulo",3860960,132065,501,3.42,459.19049,287.6,467,8408.18807027123,105,7684,479,0.52,0.22,10.12
2021-07-10,"Brasil",19074698,533193,501,2.8,NA,NA,NA,NA,1158,44121,NA,0.75,0.79,50
2021-07-11,"Amapá",118928,1866,478,1.57,8.45731,220.64,460,14062.1545148516,0,131,475,0.8,0,0.31
2021-07-11,"Acre",86467,1766,481,2.04,8.81935,200.24,462,9804.23727372199,0,13,482,0.24,0,0.23
2021-07-11,"Alagoas",223464,5530,490,2.47,33.37357,165.7,455,6695.83745460854,16,337,480,0.64,1.07,0.59
2021-07-11,"Distrito Federal",437726,9379,491,2.14,30.15268,311.05,467,14516.9848915586,9,478,484,0.8,0.69,1.15
2021-07-11,"Amazonas",407787,13382,485,3.28,41.44597,322.88,464,9839.00244100934,4,267,478,0.54,0.36,1.07
2021-07-11,"Ceará",901794,23034,482,2.55,91.32078,252.23,461,9875.01420815722,0,0,477,0,0,2.36
2021-07-11,"Espírito Santo",527800,11645,493,2.21,40.1865,289.77,464,13133.7638261605,8,404,482,0.56,2.67,1.38
2021-07-11,"Bahia",1158122,24770,492,2.14,148.73064,166.54,460,7786.70756745214,28,2281,481,0.6,0.39,3.03
2021-07-11,"Mato Grosso do Sul",343827,8537,484,2.48,27.78986,307.2,455,12372.3905050259,8,329,483,0.54,0.36,0.9
2021-07-11,"Maranhão",325782,9315,478,2.86,70.75181,131.66,461,4604.57478048971,5,97,476,0.14,0.18,0.85
2021-07-11,"Goiás",696571,19730,486,2.83,70.18354,281.12,458,9924.99095941869,7,168,483,0.2,0.11,1.82
2021-07-11,"Mato Grosso",464500,12312,478,2.65,34.84466,353.34,455,13330.5935543639,18,326,474,0.36,1.12,1.22
2021-07-11,"Pará",561964,15709,480,2.8,86.02865,182.6,457,6532.28895257568,1,20,473,0.14,0.14,1.47
2021-07-11,"Pernambuco",569863,18110,486,3.18,95.57071,189.49,464,5962.73690966615,10,923,482,0.47,0.31,1.49
2021-07-11,"Paraíba",408009,8794,486,2.16,40.18127,218.86,460,10154.2086648829,9,710,474,0.55,0.5,1.07
2021-07-11,"Rio de Janeiro",981839,56808,493,5.79,172.64943,329.04,466,5686.89395615149,53,751,480,0.23,0.27,2.57
2021-07-11,"Rio Grande do Norte",350978,6915,486,1.97,35.06853,197.19,422,10008.3465146671,13,110,434,0.2,3.25,0.92
2021-07-11,"Piauí",302309,6706,479,2.22,32.73227,204.87,469,9235.80918769154,9,142,479,0.36,1.12,0.79
2021-07-11,"Paraná",1325450,32466,486,2.45,114.33957,283.94,462,11592.2248089616,68,1199,482,0.27,0.36,3.47
2021-07-11,"Roraima",115419,1785,477,1.55,6.05761,294.67,463,19053.5541244814,3,135,476,0.78,0.75,0.3
2021-07-11,"Rondônia",252075,6267,478,2.49,17.77225,352.63,451,14183.6289721335,0,35,469,0.17,0,0.66
2021-07-11,"Rio Grande do Sul",1252036,32216,488,2.57,113.77239,283.16,458,11004.743769556,20,534,480,0.13,0.37,3.28
2021-07-11,"Sergipe",268803,5811,484,2.16,22.98696,252.8,461,11693.7167855167,9,299,473,1.09,1.12,0.7
2021-07-11,"Santa Catarina",1078056,17318,486,1.61,71.64788,241.71,464,15046.5861655641,17,965,481,0.36,0.35,2.82
2021-07-11,"Minas Gerais",1865444,48102,490,2.58,211.68791,227.23,454,8812.23684432427,160,3019,479,0.44,0.86,4.88
2021-07-11,"Tocantins",202654,3344,480,1.65,15.72866,212.61,448,12884.3779444657,14,256,478,1.4,0.93,0.53
2021-07-11,"São Paulo",3866178,132140,502,3.42,459.19049,287.77,468,8419.55154602614,75,5218,480,0.68,0.71,10.12
2021-07-11,"Brasil",19093845,533757,502,2.8,NA,NA,NA,NA,564,19147,NA,0.43,0.49,50
2021-07-12,"Amapá",119078,1870,479,1.57,8.45731,221.11,461,14079.8906508098,4,150,476,1.15,0,0.31
2021-07-12,"Acre",86481,1767,482,2.04,8.81935,200.35,463,9805.82469229592,1,14,483,1.08,0,0.23
2021-07-12,"Alagoas",223666,5546,491,2.48,33.37357,166.18,456,6701.89014840186,16,202,481,0.6,1,0.59
2021-07-12,"Distrito Federal",438446,9389,492,2.14,30.15268,311.38,468,14540.8633660424,10,720,485,1.51,1.11,1.15
2021-07-12,"Amazonas",408037,13387,486,3.28,41.44597,323,465,9845.03439055715,5,250,479,0.94,1.25,1.07
2021-07-12,"Ceará",902190,23053,483,2.56,91.32078,252.44,462,9879.35057059302,19,396,478,0,0,2.36
2021-07-12,"Espírito Santo",528709,11662,494,2.21,40.1865,290.2,465,13156.383362572,17,909,483,2.25,2.12,1.38
2021-07-12,"Bahia",1159419,24834,493,2.14,148.73064,166.97,461,7795.42803016245,64,1297,482,0.57,2.29,3.03
2021-07-12,"Mato Grosso do Sul",344234,8556,485,2.49,27.78986,307.88,456,12387.0361347628,19,407,484,1.24,2.38,0.9
2021-07-12,"Maranhão",326094,9335,479,2.86,70.75181,131.94,462,4608.98456166704,20,312,477,3.22,4,0.85
2021-07-12,"Goiás",698446,19764,487,2.83,70.18354,281.6,459,9951.70662522865,34,1875,484,11.16,4.86,1.83
